id,temperature,humidity,weight,bee_activity,pressure,hour_of_day,season_code,health_score,health_status,disease_risk,estimated_harvest_kg
1417,28.3,55.0,27.6,0.63,1014.0,0,0,96,0,0.03,5.5
1418,28.0,52.5,25.7,0.59,1017.0,22,0,91,0,0.1,2.0
1419,33.3,59.5,34.3,0.93,1017.1,6,1,99,0,0.01,11.5
1420,33.2,77.7,27.2,0.38,1014.1,7,3,91,0,0.13,4.8
1421,30.8,68.6,15.5,0.17,1005.3,5,0,21,3,0.92,0.0
1422,33.0,70.8,36.2,0.91,1015.9,22,2,99,0,0.0,12.3
1423,40.4,62.3,39.5,0.24,1005.7,21,2,19,3,0.87,0.6
1424,35.9,65.0,33.2,0.84,1016.2,18,2,99,0,0.0,9.9
1425,35.7,80.6,27.9,0.52,1015.0,11,3,89,0,0.11,5.0
1426,33.5,72.1,27.6,0.7,1008.1,2,2,99,0,0.03,5.1
1427,31.0,54.1,29.8,0.52,1011.8,11,0,99,0,0.0,6.5
1428,30.1,57.0,29.6,0.49,1009.4,6,0,94,0,0.0,5.7
1429,31.4,59.8,31.0,0.56,1013.8,12,0,99,0,0.0,7.5
1430,29.3,52.9,29.8,0.43,1009.8,1,0,94,0,0.07,6.5
1431,33.7,60.4,36.1,0.85,1009.3,16,1,99,0,0.04,13.6
1432,34.1,93.2,37.4,0.48,1009.3,4,3,46,2,0.8,7.1
1433,34.7,79.2,28.0,0.58,1012.8,6,3,99,0,0.0,5.0
1434,34.0,79.0,30.9,0.68,1013.5,18,3,94,0,0.07,6.8
1435,30.4,60.5,31.3,0.88,1015.8,23,1,99,0,0.0,8.2
1436,31.6,79.5,29.0,0.46,1018.9,2,3,93,0,0.17,5.5
1437,29.7,56.2,29.9,0.51,1010.1,18,0,98,0,0.04,5.5
1438,31.6,59.1,37.6,0.83,1014.1,5,1,99,0,0.05,14.1
1439,30.4,54.6,29.5,0.51,1013.5,18,0,92,0,0.17,5.8
1440,36.6,72.9,29.3,0.89,1010.8,12,2,93,0,0.0,7.2
1441,32.0,57.0,34.1,0.78,1013.8,5,1,99,0,0.01,10.0
1442,36.0,70.9,33.5,0.93,1012.8,5,2,99,0,0.0,9.8
1443,35.1,67.9,28.6,0.73,1008.0,23,2,97,0,0.07,6.3
1444,28.5,55.9,22.4,0.58,1011.3,23,0,96,0,0.0,0.3
1445,34.8,69.5,32.9,0.74,1016.2,22,2,99,0,0.03,9.1
1446,33.7,85.4,32.0,0.63,1001.3,5,3,86,0,0.14,8.1
1447,28.7,49.6,23.2,0.52,1009.6,0,0,99,0,0.0,0.9
1448,35.5,58.5,38.5,0.81,1017.7,13,1,99,0,0.01,14.5
1449,38.1,79.8,28.6,0.48,1011.4,20,2,40,3,0.87,2.6
1450,40.6,74.4,26.6,0.29,1008.5,16,2,31,3,0.79,4.2
1451,38.4,76.1,29.2,0.81,1012.2,11,2,90,0,0.16,6.0
1452,35.0,82.4,26.3,0.56,1020.8,13,3,89,0,0.16,3.2
1453,28.9,58.3,27.9,0.36,1004.6,22,0,86,0,0.1,4.4
1454,34.2,69.9,30.7,0.77,1019.0,18,2,99,0,0.04,7.7
1455,41.1,70.0,27.2,0.38,1016.6,6,2,31,3,0.73,4.5
1456,34.4,59.5,36.7,0.96,1015.0,16,1,99,0,0.0,14.1
1457,40.9,74.2,30.2,0.43,1013.8,6,2,15,3,0.88,1.1
1458,36.8,69.9,31.7,0.8,1012.3,13,2,96,0,0.0,8.8
1459,33.0,77.4,29.9,0.59,1012.6,22,3,96,0,0.07,7.1
1460,29.0,54.0,27.2,0.74,1015.2,6,0,99,0,0.03,5.0
1461,36.3,76.0,33.0,0.55,1017.6,13,3,96,0,0.04,9.8
1462,27.8,58.0,27.1,0.43,1017.3,1,0,85,0,0.23,4.6
1463,28.4,60.7,24.2,0.51,1010.6,0,0,95,0,0.04,2.2
1464,35.4,78.7,30.7,0.72,1010.7,14,3,95,0,0.0,7.8
1465,37.5,68.9,32.3,0.76,1005.9,13,2,95,0,0.07,8.6
1466,29.7,55.1,28.0,0.55,1005.4,19,0,97,0,0.05,5.0
1467,33.4,63.5,37.6,0.75,1016.9,7,1,97,0,0.17,13.9
1468,30.9,57.1,29.1,0.58,1003.3,18,0,99,0,0.0,5.7
1469,34.3,84.0,31.6,0.73,1013.0,13,3,91,0,0.08,8.3
1470,36.4,66.5,32.9,0.67,1005.8,19,2,99,0,0.0,9.3
1471,35.9,71.0,27.9,0.66,1012.6,4,2,98,0,0.0,4.9
1472,35.8,66.9,27.3,0.75,1002.8,14,2,99,0,0.01,4.1
1473,32.1,62.9,33.8,0.87,1019.7,0,1,99,0,0.0,10.1
1474,35.1,56.6,35.1,0.79,1008.9,13,1,99,0,0.02,12.1
1475,32.8,77.5,30.0,0.63,1012.4,2,3,97,0,0.04,6.6
1476,37.7,70.0,35.0,0.82,1012.0,18,2,92,0,0.09,11.7
1477,29.6,52.3,28.8,0.54,1007.3,11,0,94,0,0.12,5.0
1478,37.1,69.3,34.8,0.85,1009.1,14,2,95,0,0.03,11.8
1479,34.5,68.7,31.3,0.85,1013.3,2,2,96,0,0.01,8.2
1480,36.1,77.1,32.3,0.68,1010.2,13,3,99,0,0.0,9.2
1481,34.5,78.3,28.5,0.59,1006.9,13,3,96,0,0.06,5.4
1482,28.9,50.7,27.5,0.55,1005.0,22,0,96,0,0.03,5.1
1483,30.2,55.7,30.2,0.58,1016.9,11,0,99,0,0.01,8.0
1484,31.7,54.9,32.8,0.7,1014.5,5,1,99,0,0.0,9.7
1485,31.5,57.3,28.8,0.58,1012.8,8,0,99,0,0.08,5.9
1486,37.4,67.5,34.2,0.82,1007.0,13,2,98,0,0.1,11.3
1487,35.8,79.4,30.5,0.47,1019.7,13,3,99,0,0.0,6.4
1488,35.6,66.5,29.1,0.74,1012.6,6,2,99,0,0.07,6.1
1489,36.1,70.0,31.5,0.86,1009.8,8,2,99,0,0.09,8.7
1490,30.1,51.2,29.2,0.57,1011.2,8,0,97,0,0.0,6.0
1491,35.7,72.3,30.9,0.83,1015.1,6,2,99,0,0.01,8.2
1492,32.3,54.6,35.2,0.93,1010.4,2,1,99,0,0.0,12.2
1493,34.9,61.3,52.5,0.93,1017.2,2,1,95,0,0.02,23.2
1494,34.7,77.3,31.6,0.57,1009.2,9,3,99,0,0.08,8.0
1495,36.0,79.3,26.1,0.52,1013.3,12,3,93,0,0.05,4.1
1496,28.3,55.9,29.5,0.53,1013.5,1,0,99,0,0.0,7.0
1497,33.6,69.5,31.8,0.68,1015.3,23,2,97,0,0.0,8.6
1498,33.5,60.5,36.0,0.71,1014.9,15,1,99,0,0.01,12.3
1499,30.3,49.8,31.5,0.43,1015.8,18,0,99,0,0.0,7.1
1500,34.4,66.9,32.9,0.77,1005.5,4,2,98,0,0.0,9.9
1501,23.1,54.0,22.5,0.18,1006.5,18,0,20,2,0.73,2.7
1502,35.0,74.1,31.3,0.64,1010.6,17,2,99,0,0.02,8.3
1503,34.9,63.9,35.1,0.92,1017.3,10,1,99,0,0.01,11.6
1504,30.7,55.7,24.5,0.54,1011.4,9,0,99,0,0.06,1.7
1505,33.2,56.5,34.6,0.84,1010.1,6,1,99,0,0.0,12.0
1506,35.5,82.0,33.6,0.56,1012.1,6,3,90,0,0.12,9.8
1507,39.2,76.0,39.9,0.29,1008.1,1,2,21,3,0.71,3.8
1508,31.4,53.9,37.1,0.84,1021.8,20,1,99,0,0.04,14.6
1509,32.9,75.3,32.4,0.6,1013.7,20,3,98,0,0.05,8.6
1510,36.9,71.9,34.2,0.83,1013.3,12,2,99,0,0.01,11.4
1511,32.5,79.0,31.7,0.58,1024.4,0,3,95,0,0.06,8.2
1512,33.6,60.1,35.2,0.89,1018.5,4,1,99,0,0.01,12.2
1513,34.1,71.9,30.5,0.83,1011.5,0,2,99,0,0.0,7.8
1514,32.5,80.7,26.9,0.43,1026.8,23,3,95,0,0.09,4.4
1515,34.7,57.9,30.7,0.79,1019.2,10,1,99,0,0.0,7.8
1516,35.7,68.3,30.0,0.64,1010.7,17,2,99,0,0.06,7.3
1517,35.3,80.1,30.8,0.75,1013.0,8,3,97,0,0.05,7.9
1518,32.8,61.2,37.1,0.7,1014.1,19,1,99,0,0.0,13.4
1519,28.3,56.4,29.5,0.54,1005.7,0,0,93,0,0.05,6.2
1520,37.4,68.3,29.6,0.75,1011.9,11,2,92,0,0.11,5.9
1521,31.0,65.5,16.9,0.11,1014.1,17,0,14,3,0.94,0.0
1522,34.0,81.2,27.5,0.64,1016.4,4,3,94,0,0.06,5.4
1523,35.5,80.7,30.6,0.71,1011.0,13,3,96,0,0.0,7.3
1524,30.6,59.3,32.2,0.53,1020.7,13,0,99,0,0.03,9.3
1525,31.4,61.9,36.1,0.78,1007.5,2,1,99,0,0.06,12.7
1526,33.5,78.2,31.9,0.64,1013.9,19,3,97,0,0.15,9.0
1527,35.8,61.0,36.4,0.95,1010.8,12,1,99,0,0.07,13.4
1528,28.7,62.4,25.9,0.59,1006.7,2,0,93,0,0.05,3.8
1529,33.5,65.4,34.0,0.77,1011.2,20,1,99,0,0.0,10.7
1530,31.3,54.4,25.9,0.52,1018.3,14,0,99,0,0.0,3.4
1531,33.1,88.4,36.4,0.43,1011.9,5,3,52,2,0.74,5.1
1532,33.7,69.4,31.3,0.8,1010.2,2,2,99,0,0.01,7.2
1533,33.8,64.6,32.8,0.65,1018.3,6,1,97,0,0.06,9.3
1534,35.1,61.7,42.5,0.88,1017.3,3,1,96,0,0.06,16.3
1535,32.7,53.3,28.8,0.58,1011.9,12,0,99,0,0.0,5.6
1536,29.2,51.5,29.1,0.62,1006.6,0,0,96,0,0.06,5.9
1537,33.8,72.0,32.3,0.74,1016.3,0,2,99,0,0.0,9.7
1538,33.7,57.5,35.8,0.9,1013.0,14,1,95,0,0.12,12.3
1539,33.2,50.4,31.2,0.55,1015.4,11,0,99,0,0.01,7.8
1540,29.7,55.9,33.5,0.35,1014.2,23,0,94,0,0.03,9.2
1541,29.1,53.3,28.3,0.51,1014.9,22,0,98,0,0.0,5.8
1542,39.2,73.9,36.9,0.5,1016.7,7,2,25,3,0.74,2.4
1543,32.4,82.9,33.9,0.75,1011.0,22,3,89,0,0.2,11.2
1544,28.8,48.2,30.0,0.68,1010.5,3,0,96,0,0.1,6.5
1545,35.1,81.3,31.7,0.49,1009.9,12,3,95,0,0.07,8.7
1546,32.5,58.0,37.0,0.94,1008.4,18,1,96,0,0.0,14.1
1547,29.3,66.8,16.0,0.17,1011.9,7,1,5,3,0.82,0.0
1548,33.6,59.2,35.3,0.6,1005.2,23,1,99,0,0.0,11.5
1549,35.0,83.2,33.5,0.54,1005.2,13,3,50,2,0.57,7.0
1550,33.9,62.5,36.7,0.87,1010.3,7,1,99,0,0.07,13.3
1551,33.1,81.8,28.2,0.59,1014.5,4,3,88,0,0.15,5.7
1552,34.6,71.8,30.3,0.7,1015.9,1,2,97,0,0.1,7.6
1553,31.4,57.8,19.3,0.1,1018.3,19,0,7,3,0.86,0.0
1554,37.1,65.6,29.8,0.79,1018.2,9,2,98,0,0.02,6.3
1555,31.8,62.0,35.0,0.89,1014.8,20,1,93,0,0.1,12.4
1556,35.0,62.5,33.5,0.96,1011.4,10,1,99,0,0.0,9.1
1557,25.2,49.7,21.9,0.25,1007.9,8,0,20,2,0.67,3.0
1558,28.2,53.7,25.9,0.51,1012.0,23,0,97,0,0.03,2.3
1559,36.5,73.1,31.3,0.8,1016.2,7,2,99,0,0.03,9.0
1560,30.4,55.8,31.1,0.68,1016.6,17,0,99,0,0.03,7.2
1561,33.7,60.9,38.9,0.69,1011.2,17,1,99,0,0.09,16.1
1562,36.9,85.2,27.5,0.65,1018.5,10,3,89,0,0.12,4.5
1563,35.0,69.5,30.6,0.69,1007.6,18,2,99,0,0.0,7.5
1564,35.3,63.8,30.9,0.72,1019.4,23,2,98,0,0.06,7.6
1565,35.8,71.9,29.7,0.69,1004.0,17,2,98,0,0.0,6.8
1566,28.7,60.2,24.2,0.6,1018.4,22,0,95,0,0.06,1.3
1567,35.3,58.4,34.4,0.92,1018.0,11,1,99,0,0.02,11.4
1568,35.0,84.8,30.6,0.57,1005.4,17,3,91,0,0.01,7.2
1569,32.2,63.0,39.9,0.77,1018.5,20,1,99,0,0.0,15.5
1570,33.6,77.6,26.0,0.5,1012.3,17,3,99,0,0.08,3.9
1571,33.7,70.3,29.4,0.68,1007.7,21,2,97,0,0.04,7.1
1572,33.8,64.1,31.6,0.86,1015.0,17,1,99,0,0.04,8.8
1573,34.2,60.4,35.9,0.77,1012.4,5,1,99,0,0.0,12.5
1574,36.7,77.3,32.7,0.58,1017.4,10,3,99,0,0.06,9.7
1575,35.9,71.7,33.3,0.84,1017.3,18,2,99,0,0.0,10.7
1576,34.5,68.7,32.2,0.7,1013.5,22,2,99,0,0.0,8.3
1577,29.5,52.6,30.8,0.58,1008.8,21,0,99,0,0.0,7.5
1578,35.0,69.5,32.5,0.78,1010.5,19,2,99,0,0.0,8.9
1579,35.5,75.0,29.9,0.73,1009.2,5,2,98,0,0.06,6.1
1580,34.8,59.2,38.3,0.89,1019.3,12,1,99,0,0.03,14.8
1581,35.4,75.9,26.5,0.61,1017.8,15,3,99,0,0.0,4.6
1582,32.2,50.2,26.4,0.6,1011.4,10,0,99,0,0.02,3.6
1583,31.3,55.9,28.5,0.6,1012.5,9,0,96,0,0.06,6.3
1584,31.4,56.2,27.3,0.54,1010.1,9,0,99,0,0.0,4.4
1585,31.7,76.0,29.1,0.67,1015.4,4,3,99,0,0.0,5.3
1586,37.4,73.2,30.6,0.68,1011.9,12,2,99,0,0.04,7.8
1587,32.2,64.7,34.4,0.85,1012.0,23,1,99,0,0.0,11.2
1588,33.4,83.5,32.7,0.55,1011.5,17,3,93,0,0.09,8.7
1589,34.6,79.3,31.8,0.62,1008.9,15,3,99,0,0.0,7.6
1590,33.0,66.2,33.0,0.74,1009.2,14,1,99,0,0.02,9.4
1591,32.9,57.5,33.1,0.84,1012.7,18,1,99,0,0.04,10.4
1592,29.1,55.9,29.0,0.54,1007.0,7,0,99,0,0.0,6.0
1593,31.1,57.3,27.6,0.55,1019.6,11,0,97,0,0.01,4.6
1594,31.7,81.8,30.3,0.66,1011.5,4,3,99,0,0.0,7.4
1595,34.4,73.3,33.4,0.76,1013.7,22,2,99,0,0.11,10.3
1596,37.2,69.4,27.1,0.69,1014.8,15,2,99,0,0.0,3.9
1597,35.3,56.4,52.9,0.97,1011.8,5,1,92,0,0.08,20.6
1598,32.8,53.8,20.7,0.44,1008.3,13,0,97,0,0.05,0.0
1599,34.0,71.0,34.0,0.88,1009.4,2,2,99,0,0.12,11.2
1600,34.5,56.5,31.0,0.87,1014.0,11,1,99,0,0.0,8.4
1601,34.9,68.3,30.1,0.68,1008.7,1,2,99,0,0.0,6.8
1602,35.0,66.3,45.0,0.97,1011.9,7,1,91,0,0.09,17.3
1603,35.7,75.4,27.1,0.72,1012.2,12,3,99,0,0.0,4.3
1604,33.3,79.4,26.0,0.66,1015.7,19,3,96,0,0.0,3.6
1605,35.6,70.7,36.0,0.81,1012.0,22,2,99,0,0.08,11.8
1606,36.0,80.6,28.3,0.67,1017.1,15,3,92,0,0.06,5.3
1607,29.0,58.8,23.3,0.48,1020.5,20,0,95,0,0.06,1.2
1608,28.0,35.6,21.1,0.29,1006.7,0,0,24,2,0.75,1.6
1609,37.0,70.0,31.4,0.83,1006.6,12,2,99,0,0.0,8.6
1610,34.6,77.4,30.0,0.58,1016.2,9,3,99,0,0.07,7.3
1611,34.6,71.4,30.3,0.81,1017.8,1,2,99,0,0.0,7.4
1612,36.0,69.2,31.4,0.65,1015.3,17,2,99,0,0.05,7.4
1613,33.0,86.4,29.6,0.61,1015.8,21,3,85,0,0.19,5.6
1614,32.5,63.6,34.8,0.66,1000.7,19,1,99,0,0.03,10.2
1615,34.6,70.0,34.9,0.69,1012.3,23,2,99,0,0.0,11.0
1616,35.6,69.2,33.1,0.67,1019.5,14,2,99,0,0.1,9.7
1617,36.9,75.2,33.0,0.82,1010.8,4,2,97,0,0.01,9.5
1618,36.8,67.5,33.9,0.77,1025.0,17,2,99,0,0.02,10.4
1619,31.8,80.0,30.2,0.72,1011.1,21,3,99,0,0.15,7.9
1620,33.8,56.8,35.4,0.76,1013.9,14,1,92,0,0.1,10.9
1621,34.2,62.3,51.2,0.97,1012.3,16,1,92,0,0.09,24.3
1622,31.4,58.6,31.9,0.76,1017.6,19,1,98,0,0.04,8.6
1623,28.6,58.1,27.9,0.61,1011.0,0,0,98,0,0.0,5.2
1624,34.2,65.5,31.6,0.81,1015.4,21,2,99,0,0.01,8.2
1625,33.7,67.2,30.8,0.77,1012.0,23,2,98,0,0.0,7.1
1626,33.8,79.2,31.0,0.56,1021.7,7,3,96,0,0.0,7.7
1627,30.5,56.3,31.3,0.57,1012.5,7,0,99,0,0.01,7.3
1628,36.3,77.8,30.8,0.54,1020.6,16,3,99,0,0.0,7.6
1629,34.8,56.0,36.7,0.67,1011.6,10,1,99,0,0.02,13.0
1630,28.0,51.1,27.2,0.59,1012.9,3,0,99,0,0.0,4.7
1631,36.6,63.5,35.3,0.74,1008.4,13,2,99,0,0.07,11.0
1632,33.3,59.0,34.6,0.61,1018.2,18,1,98,0,0.0,11.1
1633,35.0,60.5,33.0,0.81,1019.3,11,1,99,0,0.0,9.7
1634,33.2,63.1,38.1,0.77,1011.7,11,1,99,0,0.06,14.0
1635,38.1,66.7,27.0,0.8,1016.7,11,2,96,0,0.0,4.9
1636,35.2,59.1,34.4,0.79,1008.6,14,1,99,0,0.0,11.8
1637,33.8,75.8,30.3,0.53,1017.7,2,3,98,0,0.0,7.2
1638,33.7,59.7,37.4,0.77,1011.2,12,1,99,0,0.05,15.0
1639,35.6,71.6,27.2,0.81,1010.3,5,2,93,0,0.15,4.6
1640,30.6,54.3,26.0,0.31,1006.2,16,0,93,0,0.0,4.0
1641,33.3,61.9,36.6,0.85,1005.4,18,1,99,0,0.01,13.9
1642,33.2,71.7,31.5,0.6,1012.6,23,2,96,0,0.1,8.7
1643,36.6,78.6,32.5,0.69,1008.3,16,2,99,0,0.0,8.9
1644,32.5,61.6,36.6,0.67,1015.6,4,1,99,0,0.0,12.4
1645,32.6,62.2,33.7,0.66,1013.6,1,1,99,0,0.0,9.9
1646,34.6,69.4,33.9,0.7,1013.6,20,2,99,0,0.09,10.4
1647,36.5,68.9,29.4,0.79,1000.8,14,2,99,0,0.02,6.3
1648,32.7,62.3,36.2,0.69,1014.8,0,1,96,0,0.03,12.5
1649,33.5,60.0,33.0,0.91,1011.6,6,1,99,0,0.0,9.6
1650,29.9,53.4,21.6,0.45,1020.3,16,0,91,0,0.0,0.4
